date,symbol,adjusted_close,close,high,low,open,volume,daily_return,price_change,intraday_range,intraday_range_pct,typical_price,day_of_week,is_monday,is_friday
2024-04-01,AMZN,180.97000122070312,180.97000122070312,183.0,179.9499969482422,180.7899932861328,29174500,0.003270852211551434,0.589996337890625,3.0500030517578125,1.6853638896969236,181.3066660563151,0,1,0
2024-04-02,AMZN,180.69000244140625,180.69000244140625,180.7899932861328,178.3800048828125,179.07000732421875,32611500,-0.0015472110151306673,-0.279998779296875,2.4099884033203125,1.3337696445611695,179.95333353678384,1,0,0
2024-04-03,AMZN,182.41000366210935,182.41000366210935,182.8699951171875,179.8000030517578,179.89999389648438,31046600,0.009519072430478559,1.7200012207030966,3.0699920654296875,1.6830173805140896,181.6933339436849,2,0,0
2024-04-04,AMZN,180.0,180.0,185.1000061035156,180.0,184.0,41624300,-0.013212014767422287,-2.4100036621093466,5.100006103515597,2.8333367241753313,181.70000203450522,3,0,0
2024-04-05,AMZN,185.07000732421875,185.07000732421875,186.2700042724609,181.97000122070312,182.3800048828125,42335200,0.028166707356770848,5.07000732421875,4.300003051757784,2.3234467399273044,184.4366709391276,4,0,1
2024-04-08,AMZN,185.19000244140625,185.19000244140625,187.2899932861328,184.80999755859372,186.8999938964844,39221300,0.0006483768975988902,0.1199951171875,2.479995727539091,1.3391628569818486,185.7633310953776,0,1,0
2024-04-09,AMZN,185.6699981689453,185.6699981689453,187.33999633789065,184.1999969482422,187.2400054931641,36546900,0.002591909504893186,0.4799957275390625,3.139999389648466,1.6911721983167736,185.73666381835938,1,0,0
2024-04-10,AMZN,185.9499969482422,185.9499969482422,186.2700042724609,182.6699981689453,182.7700042724609,35879200,0.0015080453603608657,0.279998779296875,3.6000061035155966,1.93600761634733,184.9633331298828,2,0,0
2024-04-11,AMZN,189.0500030517578,189.0500030517578,189.7700042724609,185.50999450683597,186.7400054931641,40020700,0.016671181255133227,3.100006103515625,4.260009765624943,2.2533772530321747,188.11000061035156,3,0,0
2024-04-12,AMZN,186.1300048828125,186.1300048828125,188.3800048828125,185.0800018310547,187.72000122070312,38554300,-0.015445639364236818,-2.9199981689453125,3.3000030517578125,1.7729559797924548,186.5300038655599,4,0,1
2024-04-15,AMZN,183.6199951171875,183.6199951171875,188.69000244140625,183.0,187.42999267578125,48052400,-0.013485250630092094,-2.510009765625,5.69000244140625,3.0987923933746173,185.10333251953125,0,1,0
2024-04-16,AMZN,183.32000732421875,183.32000732421875,184.8300018310547,182.25999450683597,183.2700042724609,32891300,-0.001633742516860992,-0.29998779296875,2.5700073242187216,1.4019240789541432,183.47000122070312,1,0,0
2024-04-17,AMZN,181.27999877929688,181.27999877929688,184.57000732421875,179.82000732421875,184.30999755859372,31359700,-0.011128128209780819,-2.040008544921875,4.75,2.620255975278876,181.89000447591147,2,0,0
2024-04-18,AMZN,179.22000122070312,179.22000122070312,182.38999938964844,178.64999389648438,181.47000122070312,30723800,-0.011363622972558218,-2.05999755859375,3.7400054931640625,2.0868237181621137,180.08666483561197,3,0,0
2024-04-19,AMZN,174.6300048828125,174.6300048828125,179.0,173.44000244140625,178.74000549316406,55950000,-0.02561096030926935,-4.589996337890625,5.55999755859375,3.183872990397527,175.69000244140625,4,0,1
2024-04-22,AMZN,177.22999572753906,177.22999572753906,178.8699951171875,174.55999755859375,176.94000244140625,37924900,0.014888568814227066,2.5999908447265625,4.30999755859375,2.4318668749615258,176.88666280110678,0,1,0
2024-04-23,AMZN,179.5399932861328,179.5399932861328,179.92999267578125,175.97999572753906,178.0800018310547,37046500,0.01303389727631088,2.30999755859375,3.9499969482421875,2.200065219979751,178.48332722981772,1,0,0
2024-04-24,AMZN,176.58999633789062,176.58999633789062,180.32000732421875,176.17999267578125,179.94000244140625,34185100,-0.016430862529557833,-2.9499969482421875,4.1400146484375,2.3444219572415177,177.69666544596353,2,0,0
2024-04-25,AMZN,173.6699981689453,173.6699981689453,173.9199981689453,166.32000732421875,169.67999267578125,49249400,-0.016535467634067658,-2.9199981689453125,7.5999908447265625,4.376110396070442,171.30333455403647,3,0,0
2024-04-26,AMZN,179.6199951171875,179.6199951171875,180.82000732421875,176.1300048828125,177.8000030517578,43919800,0.034260361668536854,5.9499969482421875,4.69000244140625,2.611069240006606,178.8566691080729,4,0,1
2024-04-29,AMZN,180.9600067138672,180.9600067138672,183.52999877929688,179.38999938964844,182.75,54063900,0.007460258507441919,1.3400115966796875,4.1399993896484375,2.2877979863222366,181.2933349609375,0,1,0
2024-04-30,AMZN,175.0,175.0,182.9900054931641,174.8000030517578,181.08999633789065,94639800,-0.03293549122868411,-5.9600067138671875,8.190002441406278,4.680001395089302,177.59666951497397,1,0,0
2024-05-01,AMZN,179.0,179.0,185.1499938964844,176.55999755859375,181.63999938964844,94645100,0.02285714285714291,4.0,8.589996337890653,4.798880635693102,180.23666381835938,2,0,0
2024-05-02,AMZN,184.72000122070312,184.72000122070312,185.1000061035156,179.91000366210938,180.8500061035156,54303500,0.031955314082140474,5.720001220703125,5.190002441406222,2.8096591636577655,183.24333699544272,3,0,0
2024-05-03,AMZN,186.2100067138672,186.2100067138672,187.8699951171875,185.4199981689453,186.9900054931641,39172000,0.008066292135759712,1.4900054931640625,2.4499969482421875,1.315717125775569,186.5,4,0,1
2024-05-06,AMZN,188.6999969482422,188.6999969482422,188.75,184.8000030517578,186.27999877929688,34725300,0.013371946429286963,2.489990234375,3.9499969482421875,2.093268156928279,187.41666666666666,0,1,0
2024-05-07,AMZN,188.75999450683597,188.75999450683597,189.94000244140625,187.30999755859372,188.9199981689453,34048900,0.00031795209095974997,0.05999755859377842,2.6300048828125284,1.3933062933614795,188.6699981689453,1,0,0
2024-05-08,AMZN,188.0,188.0,188.42999267578125,186.38999938964844,187.44000244140625,26136400,-0.004026247769404523,-0.7599945068359659,2.0399932861328125,1.0851028117727726,187.6066640218099,2,0,0
2024-05-09,AMZN,189.5,189.5,191.6999969482422,187.44000244140625,188.8800048828125,43368400,0.007978723404255428,1.5,4.2599945068359375,2.248018209412104,189.54666646321616,3,0,0
2024-05-10,AMZN,187.47999572753903,187.47999572753903,189.88999938964844,186.92999267578125,189.16000366210935,34141800,-0.010659653152828352,-2.020004272460966,2.9600067138671875,1.5788386928325446,188.0999959309896,4,0,1
2024-05-13,AMZN,186.57000732421875,186.57000732421875,188.30999755859372,185.3600006103516,188.0,24898600,-0.004853789332504355,-0.9099884033202841,2.9499969482421307,1.5811742683354602,186.74666849772134,0,1,0
2024-05-14,AMZN,187.07000732421875,187.07000732421875,187.72000122070312,183.4499969482422,183.82000732421875,38698200,0.002679959159411549,0.5,4.2700042724609375,2.2825702171810027,186.0800018310547,1,0,0
2024-05-15,AMZN,185.9900054931641,185.9900054931641,186.72000122070312,182.72999572753903,185.97000122070312,75459900,-0.005773249525686142,-1.080001831054659,3.990005493164091,2.1452795178882558,185.14666748046875,2,0,0
2024-05-16,AMZN,183.6300048828125,183.6300048828125,187.30999755859372,183.4600067138672,185.6000061035156,38834500,-0.01268885714634993,-2.360000610351591,3.849990844726534,2.0966022667066255,184.8000030517578,3,0,0
2024-05-17,AMZN,184.6999969482422,184.6999969482422,185.3000030517578,183.3500061035156,183.75999450683597,33175700,0.005826891232250109,1.0699920654296875,1.949996948242216,1.0557644723668602,184.45000203450522,4,0,1
2024-05-20,AMZN,183.5399932861328,183.5399932861328,186.6699981689453,183.27999877929688,184.33999633789065,30511800,-0.006280474722663021,-1.160003662109375,3.3899993896484375,1.847008561433006,184.49666341145834,0,1,0
2024-05-21,AMZN,183.1499938964844,183.1499938964844,183.25999450683597,180.75,182.3000030517578,50839100,-0.0021248741632043933,-0.3899993896484091,2.509994506835966,1.3704584168616485,182.38666280110678,1,0,0
2024-05-22,AMZN,183.1300048828125,183.1300048828125,185.22000122070312,181.97000122070312,183.8800048828125,28148800,-0.0001091401274257997,-0.01998901367190342,3.25,1.7746955241330995,183.44000244140625,2,0,0
2024-05-23,AMZN,181.0500030517578,181.0500030517578,184.75999450683597,180.0800018310547,183.66000366210935,33670200,-0.011358061353112014,-2.0800018310546875,4.679992675781278,2.5849172034774184,181.9633331298828,3,0,0
2024-05-24,AMZN,180.75,180.75,182.44000244140625,180.3000030517578,181.6499938964844,27434100,-0.0016570176564539851,-0.3000030517578125,2.1399993896484375,1.1839554022951246,181.16333516438803,4,0,1
2024-05-28,AMZN,182.1499938964844,182.1499938964844,182.2400054931641,179.49000549316406,179.92999267578125,29927000,0.007745471073219434,1.3999938964844034,2.7500000000000284,1.5097447664823145,181.2933349609375,1,0,0
2024-05-29,AMZN,182.0200042724609,182.0200042724609,184.0800018310547,181.5500030517578,181.6999969482422,32009300,-0.000713640562059914,-0.12998962402349434,2.529998779296875,1.3899564442981702,182.5500030517578,2,0,0
2024-05-30,AMZN,179.32000732421875,179.32000732421875,181.33999633789065,178.36000061035156,181.30999755859372,29249200,-0.0148335176621609,-2.699996948242159,2.979995727539091,1.6618311431089352,179.67333475748697,3,0,0
2024-05-31,AMZN,176.44000244140625,176.44000244140625,179.2100067138672,173.8699951171875,178.3000030517578,58903900,-0.016060700229647673,-2.8800048828125,5.3400115966796875,3.026531128309775,176.5066680908203,4,0,1
2024-06-03,AMZN,178.33999633789062,178.33999633789062,178.6999969482422,175.9199981689453,177.6999969482422,30786600,0.01076849847083472,1.899993896484375,2.779998779296875,1.5588195785480279,177.65333048502603,0,1,0
2024-06-04,AMZN,179.33999633789062,179.33999633789062,179.82000732421875,176.44000244140625,177.63999938964844,27198400,0.00560726713319748,1.0,3.3800048828125,1.884691062692064,178.53333536783853,1,0,0
2024-06-05,AMZN,181.27999877929688,181.27999877929688,181.5,178.75,180.10000610351562,32116400,0.010817455564965828,1.94000244140625,2.75,1.5169903014772441,180.50999959309897,2,0,0
2024-06-06,AMZN,185.0,185.0,185.0,181.4900054931641,181.75,31371200,0.020520748266509736,3.720001220703125,3.509994506835909,1.8972943280194103,183.8300018310547,3,0,0
2024-06-07,AMZN,184.3000030517578,184.3000030517578,186.2899932861328,183.3600006103516,184.8999938964844,28021500,-0.003783767287795614,-0.6999969482421875,2.9299926757812216,1.5897952399698976,184.6499989827474,4,0,1
2024-06-10,AMZN,187.05999755859372,187.05999755859372,187.22999572753903,183.7899932861328,184.07000732421875,34494500,0.014975553234585659,2.759994506835909,3.4400024414062216,1.838983473913867,186.02666219075522,0,1,0
2024-06-11,AMZN,187.22999572753903,187.22999572753903,187.7700042724609,184.5399932861328,187.05999755859372,27265100,0.0009087895389929823,0.1699981689453125,3.2300109863280966,1.7251567911310939,186.5133310953776,1,0,0
2024-06-12,AMZN,186.88999938964844,186.88999938964844,188.3500061035156,185.42999267578125,188.0200042724609,33984200,-0.0018159287809063063,-0.3399963378905966,2.9200134277343466,1.5624235846062515,186.88999938964844,2,0,0
2024-06-13,AMZN,183.8300018310547,183.8300018310547,187.6699981689453,182.6699981689453,186.08999633789065,39721500,-0.016373254687715777,-3.05999755859375,5.0,2.7199042322782274,184.72333272298178,3,0,0
2024-06-14,AMZN,183.66000366210935,183.66000366210935,183.72000122070312,182.22999572753903,183.0800018310547,25456400,-0.0009247574783879386,-0.16999816894534092,1.490005493164091,0.8112846909800492,183.20333353678384,4,0,1
2024-06-17,AMZN,184.05999755859372,184.05999755859372,185.0,181.22000122070312,182.5200042724609,35601900,0.002177904217078641,0.399993896484375,3.779998779296875,2.053677512460875,183.42666625976562,0,1,0
2024-06-18,AMZN,182.80999755859372,182.80999755859372,184.2899932861328,181.42999267578125,183.7400054931641,36659200,-0.006791263808433312,-1.25,2.8600006103515625,1.5644661936144295,182.84332784016928,1,0,0
2024-06-20,AMZN,186.1000061035156,186.1000061035156,186.50999450683597,182.72000122070312,182.91000366210935,44726800,0.017996874289478493,3.290008544921875,3.789993286132841,2.0365358204366255,185.11000061035156,3,0,0
2024-06-21,AMZN,189.0800018310547,189.0800018310547,189.27999877929688,185.8600006103516,187.8000030517578,72931800,0.01601287280926522,2.979995727539091,3.419998168945284,1.8087572116701662,188.07333374023438,4,0,1
2024-06-24,AMZN,185.57000732421875,185.57000732421875,191.0,185.3300018310547,189.3300018310547,50610400,-0.0185635417434159,-3.5099945068359375,5.6699981689453125,3.055449665979143,187.3000030517578,0,1,0
2024-06-25,AMZN,186.33999633789065,186.33999633789065,188.83999633789065,185.4199981689453,186.80999755859372,45898500,0.004149318226444931,0.7699890136719034,3.419998168945341,1.835353781344855,186.86666361490884,1,0,0
2024-06-26,AMZN,193.6100006103516,193.6100006103516,194.8000030517578,186.25999450683597,186.9199981689453,65103900,0.03901472799901873,7.2700042724609375,8.540008544921847,4.41093358710792,191.5566660563151,2,0,0
2024-06-27,AMZN,197.8500061035156,197.8500061035156,199.83999633789065,194.1999969482422,195.00999450683597,74397500,0.02189972356695158,4.240005493164006,5.639999389648466,2.8506440311645,197.29666646321616,3,0,0
2024-06-28,AMZN,193.25,193.25,198.8500061035156,192.5,197.72999572753903,76930200,-0.023249966952787804,-4.600006103515597,6.350006103515597,3.285902252789442,194.86666870117188,4,0,1
2024-07-01,AMZN,197.1999969482422,197.1999969482422,198.3000030517578,192.82000732421875,193.4900054931641,41192000,0.02043982896891161,3.9499969482421875,5.4799957275390625,2.7789025417568145,196.1066691080729,0,1,0
2024-07-02,AMZN,200.0,200.0,200.42999267578125,195.92999267578125,197.27999877929688,45600000,0.014198798656638534,2.8000030517578125,4.5,2.25,198.78666178385416,1,0,0
2024-07-03,AMZN,197.58999633789065,197.58999633789065,200.02999877929688,196.75999450683597,199.94000244140625,31597900,-0.01205001831054675,-2.4100036621093466,3.270004272460909,1.6549442446818041,198.1266632080078,2,0,0
2024-07-05,AMZN,200.0,200.0,200.5500030517578,198.1699981689453,198.6499938964844,39858900,0.012196992290986808,2.4100036621093466,2.3800048828125,1.19000244140625,199.57333374023438,4,0,1
2024-07-08,AMZN,199.2899932861328,199.2899932861328,201.1999969482422,197.9600067138672,200.0399932861328,34767300,-0.0035500335693359197,-0.7100067138671875,3.239990234375,1.6257666433472893,199.48333231608072,0,1,0
2024-07-09,AMZN,199.33999633789065,199.33999633789065,200.57000732421875,199.0500030517578,199.3999938964844,32700100,0.00025090598345323123,0.05000305175784092,1.5200042724609375,0.7625184611142758,199.65333557128906,1,0,0
2024-07-10,AMZN,199.7899932861328,199.7899932861328,200.1100006103516,197.69000244140625,200.0,32883800,0.002257434315787732,0.4499969482421591,2.419998168945341,1.211270959641856,199.19666544596353,2,0,0
2024-07-11,AMZN,195.0500030517578,195.0500030517578,200.2700042724609,192.8600006103516,200.08999633789065,44565000,-0.023724863074531144,-4.739990234375,7.410003662109318,3.799027708880899,196.06000264485678,3,0,0
2024-07-12,AMZN,194.4900054931641,194.4900054931641,196.47000122070312,193.8300018310547,194.8000030517578,30598500,-0.0028710461411535215,-0.5599975585937216,2.6399993896484375,1.3573959150004897,194.93000284830728,4,0,1
2024-07-15,AMZN,192.72000122070312,192.72000122070312,196.19000244140625,190.8300018310547,194.55999755859372,40683200,-0.009100746683475047,-1.770004272460966,5.3600006103515625,2.781237326899601,193.24666849772134,0,1,0
2024-07-16,AMZN,193.0200042724609,193.0200042724609,196.6199951171875,192.2400054931641,195.58999633789065,33994700,0.0015566783408962337,0.3000030517577841,4.379989624023409,2.2691894762579916,193.96000162760416,1,0,0
2024-07-17,AMZN,187.92999267578125,187.92999267578125,191.5800018310547,185.9900054931641,191.3500061035156,48076100,-0.02637038381521717,-5.090011596679659,5.589996337890597,2.9745099535732518,188.5,2,0,0
2024-07-18,AMZN,183.75,183.75,189.67999267578125,181.4499969482422,189.58999633789065,51043600,-0.022242286163404512,-4.17999267578125,8.229995727539062,4.478909239477041,184.95999654134116,3,0,0
2024-07-19,AMZN,183.1300048828125,183.1300048828125,184.92999267578125,180.11000061035156,181.13999938964844,43081800,-0.0033741230867346816,-0.6199951171875,4.8199920654296875,2.63200564457696,182.72333272298178,4,0,1
2024-07-22,AMZN,182.5500030517578,182.5500030517578,185.05999755859372,182.47999572753903,185.0,39931900,-0.003167158934036185,-0.5800018310546875,2.5800018310546875,1.4133124009442979,183.36333211263022,0,1,0
